Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
896000.0,chalet,792.0,9,7,37.9062455,-4.7872325,Barrio Brillante
895000.0,chalet,690.0,5,7,37.9206554,-4.7869851,Barrio Brillante
880000.0,chalet,310.0,5,3,37.8529776,-4.8340192,Barrio El Higuerón
875000.0,chalet,600.0,9,4,37.9172211,-4.7862873,Barrio Brillante
850000.0,chalet,370.0,6,6,37.907902,-4.7950647,calle México
850000.0,chalet,370.0,6,6,37.9090309,-4.79745,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9096595,-4.796375,Barrio Brillante
850000.0,chalet,473.0,6,6,37.9083672,-4.797445,calle Bruselas
850000.0,chalet,808.0,5,5,37.9154234,-4.8165271,Barrio Brillante
850000.0,chalet,350.0,4,4,37.9135076,-4.7969521,Barrio Brillante
850000.0,chalet,370.0,6,5,37.9060803,-4.7943031,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9097647,-4.7958775,Barrio Brillante
850000.0,chalet,613.0,5,6,37.913332,-4.7813287,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9085631,-4.7980767,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9092156,-4.7955689,Barrio Brillante
850000.0,chalet,370.0,6,6,37.907126,-4.7944662,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9085788,-4.7973478,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9068074,-4.7967996,Barrio Brillante
850000.0,chalet,473.0,6,6,37.9078454,-4.7972977,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9078279,-4.7950889,Barrio Brillante
850000.0,chalet,725.0,6,6,37.8909928,-4.7721995,Barrio Casco Histórico - Ollerías - Marrubial
849500.0,chalet,611.0,5,6,37.9169931,-4.7955855,Barrio Brillante
849500.0,chalet,611.0,5,6,37.9156559,-4.7962827,"pasaje Platero Heredia, 6"
275000.0,flat,115.0,3,2,37.8829025,-4.8009289,Barrio Noreña - Turruñuelos
275000.0,chalet,209.0,5,6,37.703309,-4.8925098,La Carlota
275000.0,chalet,305.0,4,3,37.407566,-4.4727494,El Carmen - La Barrera
275000.0,chalet,250.0,3,3,37.4084822,-4.4742459,calle Era Alta
275000.0,chalet,250.0,3,3,37.407055,-4.4754052,El Carmen - La Barrera
275000.0,chalet,158.0,4,3,37.8825263,-4.7817733,Barrio Centro
275000.0,chalet,142.0,3,2,37.8736959,-4.7738451,Barrio Campo de la Verdad
275000.0,flat,105.0,3,2,37.8857065,-4.7887448,Barrio Cercadilla - Medina Azahara
275000.0,chalet,320.0,5,3,37.8386899,-4.9226995,"camino del Soto, 1"
275000.0,chalet,120.0,3,2,37.4074442,-4.4732854,calle Era Alta
275000.0,chalet,290.0,8,4,37.8819357,-4.7673379,Barrio Casco Histórico - Corredera - Ribera
275000.0,chalet,301.0,15,2,37.4383661,-4.1958181,"calle Carrera de las Monjas, 21"
275000.0,chalet,290.0,5,3,37.6170202,-4.319801,Baena
275000.0,chalet,120.0,4,2,37.9344716,-4.6502012,"calle Averroes, 34"
274990.0,flat,136.0,4,2,37.8754451,-4.7930064,"calle Naranjal de Almagro, 3"
274000.0,flat,135.0,4,2,37.8888913,-4.8106149,calle X5 P.p. O-3 Hta S Isabel
272800.0,flat,98.0,3,2,37.8797423,-4.8015487,calle Escritor Conde de Zamora s/n
272000.0,chalet,303.0,4,4,37.8876331,-4.7582648,Barrio Cañero - Fidiana
271400.0,chalet,323.0,4,4,37.8886867,-4.7573083,"calle Funcionario Lázaro Navajas, 22"
270300.0,chalet,201.0,4,3,37.8511498,-4.8873045,Barrio El Higuerón
270000.0,flat,119.0,3,2,37.8771436,-4.776162,calle Acera Pintada
270000.0,flat,119.0,3,2,37.8752017,-4.775621,"calle Acera Pintada, 2 -6"
270000.0,flat,141.0,4,2,37.8858664,-4.7860279,avenida de la República Argentina
270000.0,chalet,300.0,4,2,37.8813352,-4.7757667,"calle San Francisco, 3"
270000.0,flat,119.0,3,2,37.8744045,-4.776397,calle Acera del Arrecife
270000.0,chalet,155.0,4,2,37.9080329,-4.7760788,Barrio Naranjo - Mirabueno
270000.0,flat,114.0,3,2,37.898987,-4.7747271,"avenida Virgen de las Angustias, 9"
270000.0,duplex,119.0,3,2,37.876031,-4.7762645,calle Acera del Arrecife
270000.0,chalet,265.0,5,3,37.8922147,-4.7946112,COLONIA DE LA PAZ
270000.0,flat,119.0,3,2,37.8761734,-4.7765505,calle Acera del Arrecife
270000.0,chalet,300.0,4,2,37.8808764,-4.7747412,calle San Francisco
270000.0,chalet,300.0,4,2,37.8800753,-4.7745319,Barrio Casco Histórico - Corredera - Ribera
270000.0,flat,119.0,3,2,37.8742265,-4.7748078,calle Acera Pintada
270000.0,chalet,300.0,4,2,37.8816676,-4.7738485,Barrio Casco Histórico - Corredera - Ribera
270000.0,chalet,300.0,4,2,37.8801187,-4.7758208,calle San Francisco
270000.0,chalet,300.0,4,2,37.8829183,-4.7761873,calle San Francisco
270000.0,duplex,120.0,3,2,37.8746854,-4.7740898,calle Acera del Arrecife
270000.0,chalet,1095.0,5,2,38.4073833,-5.0028658,Cañada del Cardizal s/n
270000.0,flat,119.0,3,2,37.8755009,-4.7733536,calle Acera del Arrecife
270000.0,flat,119.0,3,2,37.8746327,-4.7743588,calle Acera del Arrecife
365000.0,chalet,256.0,7,2,37.8824494,-4.7993312,"calle Arabista Manuel Ocaña Jiménez, 9"
365000.0,chalet,157.0,4,2,37.8831731,-4.8003673,Barrio Zoco - Poniente
365000.0,chalet,166.0,3,3,37.8980832,-4.8097206,Barrio Tablero
365000.0,chalet,410.0,5,4,37.9346086,-4.9058051,Barrio Trassierra - Las Jaras
365000.0,chalet,479.0,6,2,37.9044757,-4.8491813,carretera de Trassierra Km. 3.700 s/n
365000.0,chalet,221.0,4,2,37.8835092,-4.800192,Barrio Zoco - Poniente
365000.0,countryHouse,479.0,6,2,37.9037315,-4.8502931,Barrio Trassierra - Las Jaras
365000.0,chalet,238.0,6,3,37.8742627,-4.7839557,Barrio Judería - San Basilio
364200.0,studio,167.0,0,4,37.8964558,-4.7633523,calle Platero Pedro de Bares
364000.0,countryHouse,260.0,4,3,37.8442888,-4.9658943,Almodovar del Río
364000.0,chalet,250.0,6,2,37.9011438,-4.8243654,Barrio Tablero
363500.0,chalet,250.0,4,3,37.9467426,-4.6770871,Barrio Alcolea
361500.0,flat,168.0,4,3,37.8889402,-4.8109192,calle Escritora Alejandra Pizarnik s/n
360000.0,flat,152.0,3,2,37.8758318,-4.7870351,avenida Del Conde De Vallellano
360000.0,flat,122.0,4,2,37.8858428,-4.813885,Barrio Noreña - Turruñuelos
360000.0,flat,162.0,4,3,37.8912451,-4.7853019,avenida de América
360000.0,chalet,180.0,3,2,37.8899872,-4.7546442,"calle Arquitecto Hurtado Izquierdo, 84"
360000.0,flat,145.0,4,2,37.89619,-4.78081,"Nogal, 14"
360000.0,chalet,334.0,6,4,37.4388356,-4.2159871,Priego de Córdoba
360000.0,flat,109.0,2,2,37.8901383,-4.7875571,avenida de la Libertad
360000.0,chalet,227.0,5,3,37.8352268,-4.9253172,Encinarejo de Córdoba
360000.0,chalet,300.0,4,3,37.8449985,-4.8760282,Barrio El Higuerón
360000.0,chalet,236.0,5,3,37.6730877,-4.8772788,La Victoria
360000.0,flat,130.0,3,2,37.8972135,-4.7982499,"calle ALFONSINA STORNI, 8"
360000.0,duplex,176.0,2,2,37.8826977,-4.7826743,Barrio Centro
360000.0,chalet,333.0,4,3,37.4408582,-4.2162152,Priego de Córdoba
360000.0,chalet,333.0,5,4,37.4397508,-4.2127181,Priego de Córdoba
360000.0,flat,136.0,3,2,37.8885957,-4.7983592,Barrio Noreña - Turruñuelos
360000.0,chalet,236.0,3,2,37.9684301,-4.8496826,Barrio Trassierra - Las Jaras
360000.0,chalet,350.0,3,3,37.8810446,-4.8028129,Barrio Zoco - Poniente
360000.0,chalet,250.0,2,1,37.8936787,-4.3771171,"calle Blanca, 22"
360000.0,countryHouse,740.0,5,2,37.8188096,-4.915411,Encinarejo de Córdoba
360000.0,chalet,250.0,3,2,37.9035528,-4.8471367,Barrio Trassierra - Las Jaras
360000.0,chalet,357.0,5,4,37.4398911,-4.2152158,"calle Concha Lagos, 20"
360000.0,chalet,2000.0,5,3,37.3144241,-4.3752193,Rute
359950.0,chalet,240.0,4,2,37.9497909,-4.6784,Barrio Alcolea
359000.0,flat,134.0,3,2,37.8912898,-4.7883984,Barrio Carretera Trassierra - Colonia de la Paz
359000.0,chalet,337.0,6,3,37.9607138,-4.5452081,Villafranca de Cordoba
358900.0,chalet,90.0,0,0,37.8837178,-4.7761782,Barrio Centro
358500.0,chalet,223.0,5,3,37.8845422,-4.769519,Barrio Casco Histórico - Corredera - Ribera
260000.0,chalet,311.0,5,1,37.893872,-4.7856001,Barrio Huerta de la Reina
260000.0,chalet,220.0,4,3,37.8566067,-4.8416322,"Los Naranjos, 6"
260000.0,chalet,160.0,3,3,37.8856734,-4.7759849,"San Pablo, 1"
260000.0,chalet,225.0,4,3,37.9063508,-4.7414374,calle los Lirios de la Campiñuela s/n
260000.0,chalet,362.0,8,2,37.890001,-4.7701299,"calle Montañas, 1"
260000.0,chalet,150.0,4,3,37.894382,-4.7600984,sagunto s/n fernandoIV
260000.0,chalet,225.0,4,1,37.8967571,-4.8103578,"calle De la Junta, 19"
259900.0,flat,80.0,3,2,37.8880204,-4.7810871,calle de los Reyes Católicos
259900.0,chalet,120.0,4,3,37.8905165,-4.7932659,"calle Platero Rodrigo de León, 22"
259900.0,flat,142.0,4,2,37.8823209,-4.7930729,Barrio Ciudad Jardín
259900.0,chalet,200.0,3,3,37.4038355,-4.5204168,CV-218
259000.0,chalet,307.0,7,3,37.8905905,-4.77095,Barrio Casco Histórico - Ollerías - Marrubial
259000.0,chalet,307.0,7,3,37.8901598,-4.7694671,Barrio Casco Histórico - Ollerías - Marrubial
259000.0,flat,116.0,3,1,37.8899767,-4.7792988,Barrio Centro
259000.0,chalet,307.0,7,3,37.8886587,-4.7712469,plaza de San Agustín
259000.0,chalet,307.0,7,3,37.8912648,-4.7716278,calle Pozanco
259000.0,chalet,307.0,7,3,37.8878503,-4.7722576,Barrio Casco Histórico - Ollerías - Marrubial
259000.0,chalet,307.0,7,3,37.8894473,-4.7723641,Barrio Casco Histórico - Ollerías - Marrubial
259000.0,chalet,307.0,7,3,37.8909026,-4.7714083,Barrio Casco Histórico - Ollerías - Marrubial
259000.0,chalet,307.0,7,3,37.8882958,-4.7696376,Barrio Casco Histórico - Ollerías - Marrubial
259000.0,chalet,307.0,7,3,37.8893376,-4.7729169,Barrio Casco Histórico - Ollerías - Marrubial
259000.0,chalet,307.0,7,3,37.8903763,-4.7696825,Barrio Casco Histórico - Ollerías - Marrubial
259000.0,chalet,307.0,7,3,37.8906108,-4.7720135,Barrio Casco Histórico - Ollerías - Marrubial
259000.0,chalet,230.0,4,2,37.3725487,-4.7745376,calle de San Luis
259000.0,flat,115.0,3,2,37.8856408,-4.7889543,Barrio Cercadilla - Medina Azahara
259000.0,flat,116.0,3,1,37.8894272,-4.778285,Barrio Centro
259000.0,flat,120.0,3,2,37.8860076,-4.7896463,Barrio Cercadilla - Medina Azahara
259000.0,flat,270.0,5,3,37.268463,-4.540662,Benameji
259000.0,flat,120.0,3,2,37.8849838,-4.7895315,Barrio Cercadilla - Medina Azahara
259000.0,chalet,600.0,4,4,37.6428332,-4.7006582,"avenida de Málaga, 42"
259000.0,countryHouse,300.0,5,4,37.8643344,-4.8609473,Barrio El Higuerón
259000.0,countryHouse,160.0,4,2,37.8449137,-4.9003998,Barrio El Higuerón
259000.0,countryHouse,145.0,5,1,37.9931196,-4.4988717,Adamuz
258200.0,flat,110.0,3,2,37.878914,-4.7951399,avenida Guerrita
258000.0,chalet,158.0,3,2,37.882099,-4.782535,"Calleja del Naranjo, 2 -6"
258000.0,chalet,158.0,3,2,37.8821321,-4.7827179,Calleja del Naranjo s/n
258000.0,chalet,158.0,3,2,37.8805775,-4.7829223,Barrio Centro
258000.0,chalet,158.0,3,2,37.8834157,-4.7836241,Calleja del Naranjo
258000.0,chalet,158.0,3,2,37.882099,-4.782535,"Calleja del Naranjo, 2 -6"
258000.0,chalet,158.0,3,2,37.8821501,-4.7827229,"Calleja del Naranjo, 6"
849500.0,chalet,611.0,4,6,37.9145436,-4.7948388,pasaje Platero Heredia
849500.0,chalet,611.0,4,6,37.9151027,-4.7939088,calle Músico Guerrero
849500.0,chalet,611.0,4,6,37.9166554,-4.794871,pasaje Platero Heredia
849500.0,chalet,611.0,5,6,37.9172437,-4.7972414,Barrio Brillante
849500.0,chalet,611.0,4,6,37.9145071,-4.7973338,Barrio Brillante
849500.0,chalet,611.0,4,6,37.9140496,-4.7965297,Barrio Brillante
849500.0,chalet,611.0,5,6,37.9148376,-4.7975975,Barrio Brillante
849500.0,chalet,611.0,4,6,37.9144317,-4.7957467,Barrio Brillante
849500.0,chalet,611.0,4,6,37.9145625,-4.7972764,Barrio Brillante
849500.0,chalet,611.0,5,6,37.9155897,-4.7952569,Barrio Brillante
845000.0,countryHouse,650.0,6,4,37.255521,-4.3076693,Iznajar
845000.0,chalet,720.0,6,11,37.2518858,-4.2660234,Iznajar
845000.0,chalet,622.0,6,4,37.2360635,-4.256309,"alto chaparral, 1808"
830000.0,chalet,442.0,6,6,37.9093317,-4.8028729,Barrio Brillante
830000.0,chalet,442.0,6,6,37.9101501,-4.8030055,Barrio Brillante
825000.0,countryHouse,854.0,30,5,37.9811008,-4.2903054,"calle Juan de la Cruz Criado, 19"
820000.0,chalet,1000.0,21,3,37.473738,-4.4419218,Cabra
816000.0,chalet,486.0,6,3,37.8820117,-4.7762136,Barrio Casco Histórico - Corredera - Ribera
810000.0,chalet,500.0,4,2,37.9183054,-4.7914576,Barrio Brillante
800000.0,chalet,340.0,4,3,37.8994017,-4.7947417,Barrio Tablero
800000.0,chalet,530.0,4,3,37.9828663,-4.2909006,Villa del Río
800000.0,chalet,275.0,6,4,37.8836669,-4.7750946,Barrio Judería - San Basilio
800000.0,chalet,813.0,7,5,37.8870603,-4.7743615,Barrio Casco Histórico - Corredera - Ribera
800000.0,chalet,525.0,5,7,37.9142274,-4.7843808,Barrio Brillante
800000.0,flat,290.0,4,5,37.8790961,-4.7811767,Barrio Judería - San Basilio
800000.0,chalet,813.0,14,4,37.8872908,-4.7724463,Barrio Casco Histórico - Corredera - Ribera
800000.0,chalet,590.0,10,6,37.9085631,-4.8233292,Barrio Brillante
800000.0,chalet,750.0,8,4,37.8902081,-4.7814277,Barrio El Vial - Ronda de Tejares
800000.0,chalet,403.0,9,6,37.9207499,-4.8074178,"calle Quitapesares, 13"
796000.0,chalet,1587.0,34,7,37.6532015,-4.7077653,Montemayor
795000.0,chalet,620.0,7,7,37.9223607,-4.8042683,Barrio Brillante
795000.0,chalet,500.0,5,4,37.9162387,-4.7827164,Barrio Brillante
794000.0,chalet,777.0,6,3,37.9180212,-4.7866037,Barrio Brillante
792000.0,chalet,994.0,1,0,37.89125,-4.772577,Barrio Casco Histórico - Ollerías - Marrubial
790000.0,chalet,766.0,8,6,37.9246372,-4.7979324,Barrio Brillante
790000.0,chalet,816.0,8,7,37.8946874,-4.7818273,Barrio Santa Rosa - San José
790000.0,chalet,766.0,8,6,37.9270983,-4.7954758,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9257789,-4.7982717,Barrio Brillante
790000.0,chalet,668.0,8,8,37.9197544,-4.8055612,avenida DEL BRILLANTE
790000.0,chalet,766.0,8,6,37.9257955,-4.7965206,"calle Jardinito, 4"
338000.0,countryHouse,255.0,5,3,37.9680202,-4.8493177,Barrio Trassierra - Las Jaras
338000.0,chalet,324.0,4,3,38.3851831,-4.8536399,Pozoblanco
337000.0,chalet,248.0,4,3,37.8985326,-4.8071097,"calle Poeta Mario López, 18"
337000.0,chalet,1500.0,5,3,37.8599222,-4.8490007,Barrio El Higuerón
336500.0,flat,136.0,4,2,37.8844956,-4.8040081,Barrio Noreña - Turruñuelos
335000.0,flat,209.0,5,3,37.8877356,-4.7797584,Barrio El Vial - Ronda de Tejares
335000.0,flat,89.0,2,2,37.9019947,-4.7986917,camino de la Albaida
335000.0,chalet,370.0,7,2,37.888014,-4.7748994,calle Cidros
335000.0,chalet,173.0,6,3,37.9150514,-4.7869432,Barrio Brillante
335000.0,flat,89.0,2,2,37.9012689,-4.7990687,Barrio Tablero
335000.0,flat,152.0,4,2,37.8902729,-4.7847552,Barrio El Vial - Ronda de Tejares
335000.0,chalet,370.0,7,2,37.886841,-4.773578,"calle Cidros, 2"
335000.0,chalet,500.0,0,0,37.5131928,-4.6579312,"calle Vicente Núñez, 44"
334000.0,flat,137.0,4,2,37.894342,-4.8112291,jose aguilar de dios s/n
332000.0,chalet,142.0,4,2,37.8869103,-4.7566759,Barrio Cañero - Fidiana
331500.0,chalet,400.0,4,2,37.8862595,-4.7573795,Barrio Cañero - Fidiana
330500.0,flat,125.0,3,2,37.9020922,-4.805548,calle Al- Birka s/n
330000.0,flat,106.0,2,2,37.9011469,-4.8030668,Barrio Tablero
330000.0,chalet,227.0,4,4,37.8318829,-4.9252964,camino Sol
330000.0,chalet,227.0,4,4,37.8288034,-4.9239495,camino Sol
330000.0,chalet,227.0,4,4,37.8311766,-4.9262263,paseo Pablo Iglesias
330000.0,chalet,180.0,4,4,37.830895,-4.9257976,paseo Pablo Iglesias
330000.0,chalet,426.0,6,3,37.9424115,-4.6815915,calle Tamarindo
330000.0,chalet,300.0,4,3,38.5068325,-4.6211257,Torrecampo
330000.0,flat,188.0,5,2,37.8899488,-4.7778842,Barrio San Cayetano
330000.0,flat,136.0,4,2,37.8845927,-4.8014227,"Cañada Real Mestas, 21"
330000.0,chalet,227.0,6,3,37.833753,-4.9267678,calle Julio Romero de Torres
330000.0,chalet,227.0,6,3,37.8327277,-4.9251827,calle Julio Romero de Torres
330000.0,chalet,155.0,4,2,37.684784,-4.9476021,paseo de los Flamencos
330000.0,flat,189.0,3,3,37.890681,-4.7813843,avenida del Gran Capitán
330000.0,chalet,213.0,3,2,37.8734431,-4.7761453,Barrio Sector sur - Santa Cruz
330000.0,chalet,250.0,4,3,37.8812272,-4.8076099,Barrio Miralbaida - Parque Azahara
330000.0,chalet,340.0,4,3,37.6672503,-4.7284276,Fernan Nuñez
330000.0,chalet,280.0,5,3,37.885813,-4.7723456,Barrio Casco Histórico - Corredera - Ribera
330000.0,duplex,270.0,3,2,37.4375338,-4.1948412,"calle del Rio, 18"
330000.0,countryHouse,324.0,5,3,38.0226527,-4.3834962,"Comino MoMojapies, 1"
330000.0,chalet,160.0,4,3,37.895394,-4.8076263,Barrio Tablero
330000.0,flat,158.0,4,3,37.8907045,-4.7821643,"calle Doce de Octubre, 24"
330000.0,chalet,250.0,5,2,37.7323625,-5.1386267,"calle Francisco Parrilla, 10"
330000.0,chalet,330.0,5,3,37.6219744,-4.3096662,"calle Moratalla, 15"
349900.0,chalet,343.0,5,3,37.9273564,-4.7561419,Barrio Paraíso Arenal - La Colina
349900.0,flat,208.0,8,3,37.8828947,-4.7836752,"calle Lope de Hoces, 8"
349899.0,chalet,345.0,5,3,37.9287184,-4.7570042,Barrio Paraíso Arenal - La Colina
349500.0,chalet,240.0,5,2,37.8970015,-4.7691871,"calle la Granjuela, 37"
349000.0,flat,180.0,4,2,37.8891413,-4.7839053,"calle Fernando de Córdoba, 1"
349000.0,chalet,251.0,6,3,37.6847111,-4.9427392,La Carlota
349000.0,chalet,251.0,6,3,37.6825578,-4.94189,La Carlota
347000.0,chalet,150.0,3,2,37.88091,-4.7793626,Barrio Judería - San Basilio
345000.0,flat,154.0,3,3,37.4719275,-4.4432893,"calle Martín Belda, 19"
345000.0,flat,128.0,3,2,37.8906826,-4.7874705,Barrio El Vial - Ronda de Tejares
345000.0,flat,200.0,3,3,37.887765,-4.7795363,Barrio Centro
345000.0,chalet,119.0,3,2,37.6703781,-4.8839082,La Carlota
345000.0,flat,138.0,3,2,37.8921261,-4.7878795,Barrio El Vial - Ronda de Tejares
345000.0,chalet,120.0,4,2,37.8793144,-4.7754738,Barrio Judería - San Basilio
345000.0,flat,173.0,3,3,37.4710947,-4.4451259,calle Martín Belda
343200.0,countryHouse,205.0,6,5,37.8410236,-4.9390969,Almodovar del Río
343000.0,chalet,319.0,4,2,37.8924017,-4.7662193,"calle San Acisclo, 2"
343000.0,chalet,252.0,4,3,37.9337725,-4.7628345,Barrio Paraíso Arenal - La Colina
343000.0,chalet,252.0,4,3,37.9331454,-4.7625847,Barrio Paraíso Arenal - La Colina
343000.0,flat,135.0,4,2,37.8955555,-4.7779208,Barrio Santa Rosa - San José
342900.0,chalet,275.0,3,3,37.9312344,-4.7616538,Barrio Paraíso Arenal - La Colina
341000.0,flat,151.0,3,2,37.8943055,-4.8125446,pasaje de las Almunias s/n
340000.0,flat,126.0,3,2,37.8920741,-4.7867823,Barrio El Vial - Ronda de Tejares
340000.0,chalet,144.0,6,2,37.9073108,-4.7851709,Barrio Brillante
340000.0,chalet,180.0,5,3,37.883507,-4.7994157,"calle Arabista Manuel Ocaña Jiménez, 38"
340000.0,chalet,401.0,5,3,37.5087624,-4.621554,Aguilar de la Frontera
340000.0,chalet,300.0,7,5,37.8919219,-4.7540198,calle Hermano Juan de Dios
340000.0,chalet,469.0,8,3,37.5851127,-4.6392128,puerta de Aguilar
340000.0,flat,138.0,4,2,37.886064,-4.8013478,Barrio Noreña - Turruñuelos
340000.0,chalet,144.0,6,2,37.9084696,-4.7865422,Barrio Brillante
340000.0,chalet,243.0,4,2,37.4428499,-4.2745977,nose
340000.0,chalet,320.0,7,4,37.4052009,-4.7353202,Cañada de la Plata
340000.0,chalet,310.0,6,2,37.9052581,-4.784951,Barrio Brillante
340000.0,countryHouse,244.0,1,2,37.4443678,-4.2727157,Carcabuey
340000.0,flat,102.0,3,2,37.9005119,-4.7812583,"calle Escultor Ramón Barba, 1"
339900.0,flat,140.0,4,3,37.8895728,-4.7828073,"avenida del Gran Capitán, 38"
339600.0,flat,115.0,3,2,37.9066951,-4.7753979,calle mirto s/n
339600.0,penthouse,115.0,3,2,37.9081629,-4.776691,Barrio Naranjo - Mirabueno
339000.0,chalet,200.0,4,2,37.8878643,-4.7574677,"Cañero, Córdoba Capital"
338000.0,flat,113.0,3,2,37.8914504,-4.7991826,"calle Atlántico, 25"
4500000.0,countryHouse,840.0,14,14,38.2682566,-5.4191482,Fuente Obejuna
4450000.0,chalet,683.0,14,14,37.835141,-5.2450922,calle Andalucia
4100000.0,flat,2000.0,20,6,37.8842764,-4.7750542,Barrio Casco Histórico - Corredera - Ribera
4000000.0,countryHouse,800.0,3,2,38.2080251,-5.131024,n 432
3000000.0,countryHouse,245.0,3,1,37.8183439,-5.0481265,Almodovar del Río
2500000.0,countryHouse,285.0,3,1,37.8332738,-5.0177314,Almodovar del Río
2300000.0,countryHouse,600.0,10,9,37.9664187,-4.8589196,Barrio Trassierra - Las Jaras
2200000.0,chalet,400000.0,11,4,37.3333257,-4.7799744,carretera la mina
2200000.0,chalet,456.0,6,4,37.8825576,-4.7762205,Barrio Casco Histórico - Corredera - Ribera
2200000.0,chalet,703.0,9,5,37.9012179,-4.7887832,Barrio Tablero
2200000.0,chalet,598.0,1,1,37.8802814,-4.774404,Barrio Casco Histórico - Corredera - Ribera
1890000.0,chalet,900.0,6,10,37.4147707,-4.4968554,San Francisco
1800000.0,countryHouse,300.0,6,6,37.611256,-4.3282917,Baena
1690000.0,chalet,900.0,6,10,37.4178615,-4.4620991,Navas del Sepillar
1675000.0,chalet,220.0,5,4,37.8993005,-4.7261704,"calle gabriel ramos bejarano, 104"
1500000.0,countryHouse,480.0,10,6,38.0075813,-4.3804815,Montoro
1500000.0,countryHouse,440.0,10,6,38.0247716,-4.381368,Montoro
1495000.0,chalet,811.0,11,3,37.8768315,-4.7786131,Barrio Judería - San Basilio
1400000.0,chalet,554.0,6,3,37.9167669,-4.80201,"avenida del Brillante, 158"
1390000.0,chalet,566.0,5,6,37.9103519,-4.7958053,calle México
1390000.0,chalet,566.0,5,6,37.9103035,-4.7970018,calle México
1390000.0,chalet,566.0,9,4,37.907985,-4.7938197,calle México
1390000.0,chalet,566.0,9,4,37.9073311,-4.7961501,calle México
1390000.0,chalet,566.0,5,6,37.9084001,-4.7977117,calle México
1390000.0,chalet,566.0,5,6,37.9098044,-4.7943688,calle México
1390000.0,chalet,566.0,5,6,37.9097619,-4.7955871,calle México
1390000.0,chalet,750.0,5,6,37.9086894,-4.7974836,calle México
1390000.0,chalet,750.0,5,6,37.9077015,-4.7939883,Barrio Brillante
1390000.0,chalet,566.0,5,6,37.9066391,-4.7952279,Barrio Brillante
1300000.0,countryHouse,706.0,4,2,37.3256565,-4.3771144,rute
1300000.0,chalet,425.0,4,5,37.8876369,-4.7813606,Barrio Centro
1300000.0,chalet,367.0,4,5,37.8855358,-4.7796757,Barrio Centro
1300000.0,chalet,400.0,9,6,37.9128579,-4.7951454,Barrio Brillante
1300000.0,chalet,400.0,4,4,37.8883902,-4.7749344,Barrio Centro
1300000.0,chalet,400.0,9,6,37.9170042,-4.8005507,Barrio Brillante
1300000.0,countryHouse,60000.0,8,6,37.8857476,-4.7127022,Barrio Las Quemadas - Las Quemadillas
1295000.0,chalet,733.0,8,4,37.8799778,-4.7766261,Barrio Casco Histórico - Corredera - Ribera
1295000.0,chalet,733.0,8,4,37.8802608,-4.776297,Barrio Casco Histórico - Corredera - Ribera
1295000.0,chalet,733.0,8,4,37.8794973,-4.7773683,Barrio Casco Histórico - Corredera - Ribera
1295000.0,chalet,733.0,8,4,37.8819746,-4.7752021,Barrio Casco Histórico - Corredera - Ribera
395000.0,duplex,158.0,4,3,37.8955398,-4.7804835,Barrio Santa Rosa - San José
395000.0,chalet,350.0,4,3,37.8961242,-4.8052675,"De la Representación, 15"
395000.0,penthouse,140.0,3,2,37.8973052,-4.7703375,"calle Enfermera Nanda Casado Salinas,"
395000.0,flat,160.0,6,4,37.8855804,-4.7843895,"paseo de la Victoria, 13"
395000.0,flat,205.0,4,3,37.8926599,-4.7777183,Barrio San Cayetano
395000.0,flat,236.0,4,2,37.8896267,-4.7827035,Barrio El Vial - Ronda de Tejares
395000.0,chalet,390.0,10,4,37.8881376,-4.7734122,Barrio Casco Histórico - Ollerías - Marrubial
395000.0,flat,191.0,4,4,37.8827431,-4.7802271,Barrio Centro
395000.0,chalet,499.0,8,7,37.889545,-4.7723686,Barrio Casco Histórico - Ollerías - Marrubial
395000.0,chalet,190.0,4,2,37.927617,-4.7616043,"calle Las Aguilas, 23"
395000.0,chalet,210.0,5,3,37.8768611,-4.7840366,"calle Terrones, 12"
390000.0,chalet,145.0,4,2,37.8969839,-4.8082525,"San Rafael de la Albaida, 1"
390000.0,chalet,346.0,29,3,37.8848167,-4.7755174,calle de Ambrosio de Morales
390000.0,flat,153.0,4,2,37.8943819,-4.8013041,Barrio Tablero
390000.0,flat,190.0,2,2,37.8882366,-4.7803067,Barrio Centro
390000.0,flat,180.0,2,2,37.8886169,-4.7799845,Barrio Centro
390000.0,flat,175.0,3,2,37.8880501,-4.7813557,Barrio El Vial - Ronda de Tejares
390000.0,chalet,369.0,8,4,37.8906315,-4.7750023,calle Alarcón López s/n
390000.0,chalet,900.0,5,3,37.4017356,-4.7770376,Puente Genil
390000.0,flat,207.0,4,3,37.8904939,-4.779189,Barrio Centro
390000.0,penthouse,195.0,4,3,37.9062162,-4.7782967,Barrio Naranjo - Mirabueno
390000.0,chalet,263.0,5,3,37.8869092,-4.7776969,Barrio Centro
390000.0,chalet,280.0,5,3,37.907664,-4.7742961,Barrio Naranjo - Mirabueno
