Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
315000.0,chalet,360.0,5,3,37.2536418,-6.5156453,"calle los Llanos, 68"
314999.0,chalet,320.0,5,2,37.277815,-7.0163012,Aljaraque
314999.0,countryHouse,700.0,6,2,37.2719208,-7.019766,Aljaraque
314000.0,chalet,324.0,4,3,37.2851011,-7.1485644,calle Encinilla
313170.0,countryHouse,753.0,8,11,37.8713261,-6.7837484,Almonaster la Real
312000.0,flat,109.0,3,2,37.005999,-6.5641492,Barrio Centro
312000.0,flat,106.0,3,2,37.0050301,-6.5613206,Sector C
312000.0,flat,106.0,3,2,37.0045474,-6.5646722,Sector C
312000.0,chalet,104.0,5,1,37.2240716,-7.1826621,"calle Fandango de Huelva, 5872"
312000.0,chalet,110.0,3,2,37.000969,-6.555248,Sector-M Parc. 150
312000.0,flat,166.0,2,2,37.1947211,-7.3867833,"calle Casa de Santa Margarita, 12"
311900.0,chalet,173.0,4,3,37.21606,-7.06318,"Urbanizacion Nuevo Portil, 15 R"
311900.0,chalet,173.0,4,3,37.21606,-7.06318,"Urbanizacion Nuevo Portil, 15 R"
320000.0,countryHouse,220.0,5,5,37.9150806,-6.8173515,Cortegana
320000.0,countryHouse,528.0,8,5,37.9459689,-6.9555326,Aroche
320000.0,chalet,250.0,3,3,37.1954329,-7.3173455,"calle Semanario Higuerita, 22"
320000.0,chalet,160.0,4,3,37.208313,-7.2037292,calle Isla del Carbon
320000.0,chalet,270.0,5,2,37.2585912,-7.2000163,"calle Rábida, 1"
320000.0,flat,166.0,4,3,37.2576938,-6.9516224,"plaza las Monjas, 10"
320000.0,flat,102.0,2,2,37.1784272,-7.3532324,calle de los Pelicanos s/n
320000.0,flat,98.0,3,2,37.1732236,-6.9512907,"calle Canaleta, 3"
320000.0,chalet,180.0,3,2,37.0109768,-6.5587602,"Sector H, 17"
320000.0,countryHouse,500.0,5,1,37.3351404,-6.536975,"calle calvario, 13"
319000.0,flat,93.0,2,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
319000.0,chalet,210.0,4,3,37.2675696,-6.9335658,camino del Saladillo
319000.0,chalet,300.0,5,3,37.2142497,-7.4040153,calle Huelva s/n
319000.0,flat,97.0,2,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
319000.0,flat,94.0,2,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
319000.0,chalet,162.0,4,3,37.267936,-6.9489691,calle Diego Velázquez
318000.0,flat,125.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
318000.0,flat,123.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
318000.0,flat,122.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
318000.0,chalet,415.0,4,2,37.2522305,-7.2021022,Lepe
315829.0,countryHouse,682505.0,0,0,37.4792773,-6.4442009,casas de la choza del tio lorenzo
315500.0,penthouse,126.0,4,2,37.2642642,-6.9578071,avenida Molino de la Vega con calle trigueros 52 s/n
315000.0,flat,80.0,2,1,37.2060222,-7.239719,"avenida de Islantilla, 1"
315000.0,countryHouse,700.0,6,2,37.2648829,-7.0253306,Diseminados Cojas las
315000.0,chalet,300.0,6,2,37.290148,-7.0127106,Aljaraque
315000.0,chalet,310.0,5,4,37.3728649,-6.9651688,Gibraleon
315000.0,chalet,200.0,4,2,37.2052599,-7.2537286,Urbasur
315000.0,chalet,360.0,5,3,37.2536418,-6.5156453,"calle los Llanos, 68"
314999.0,chalet,320.0,5,2,37.277815,-7.0163012,Aljaraque
314999.0,countryHouse,700.0,6,2,37.2719208,-7.019766,Aljaraque
314000.0,chalet,324.0,4,3,37.2851011,-7.1485644,calle Encinilla
313170.0,countryHouse,753.0,8,11,37.8713261,-6.7837484,Almonaster la Real
312000.0,flat,109.0,3,2,37.005999,-6.5641492,Barrio Centro
312000.0,flat,106.0,3,2,37.0050301,-6.5613206,Sector C
312000.0,flat,106.0,3,2,37.0045474,-6.5646722,Sector C
312000.0,chalet,104.0,5,1,37.2240716,-7.1826621,"calle Fandango de Huelva, 5872"
312000.0,chalet,110.0,3,2,37.000969,-6.555248,Sector-M Parc. 150
312000.0,flat,166.0,2,2,37.1947211,-7.3867833,"calle Casa de Santa Margarita, 12"
311900.0,chalet,173.0,4,3,37.21606,-7.06318,"Urbanizacion Nuevo Portil, 15 R"
311900.0,chalet,173.0,4,3,37.21606,-7.06318,"Urbanizacion Nuevo Portil, 15 R"
200000.0,flat,126.0,10,3,37.25562,-7.2064339,calle Santa Eloísa
200000.0,countryHouse,304.0,4,3,37.83916,-6.4500125,"Pinzón, 11"
200000.0,flat,105.0,3,2,37.2064806,-7.2065288,"calle los Corales, 43"
200000.0,chalet,80.0,3,2,36.985806,-6.5314776,"Sector B Segunda Fase, 14"
200000.0,chalet,179.0,4,2,36.9893804,-6.5335032,Sector a Segunda Fase
200000.0,chalet,123.0,3,3,37.213873,-7.2206192,calle Cañaveral
200000.0,penthouse,95.0,2,2,37.184139,-7.3442339,"avenida de la Mojarra, 2 -D"
200000.0,flat,105.0,3,2,37.2547856,-6.951713,avenida Italia
200000.0,flat,85.0,3,2,36.991651,-6.5407517,Sector Palmito
200000.0,chalet,123.0,3,2,37.2142582,-7.2227804,"calle Cañaveral, 15978"
200000.0,chalet,155.0,4,2,37.2240697,-7.4003945,Narciso Monturiol
200000.0,chalet,240.0,4,2,37.9187233,-6.7282878,"calle Talero, 24"
200000.0,flat,110.0,3,2,37.179182,-6.960485,"Santa Ana, 31"
200000.0,flat,88.0,3,2,36.9925712,-6.5398626,Barrio Zona Caño Guerrero
200000.0,chalet,123.0,3,2,37.2132352,-7.2215456,calle Cañaveral
200000.0,chalet,152.0,4,3,37.2458641,-7.2042613,Lepe
200000.0,chalet,123.0,3,3,37.2064973,-7.2261857,"Cañaveral, 1"
200000.0,chalet,145.0,3,3,37.3379596,-6.5324291,"calle Ayamonte, 54"
200000.0,chalet,150.0,3,2,37.258159,-7.2001714,"calle Alcalde César Barrios, 65"
200000.0,flat,88.0,3,2,36.9952198,-6.5433505,"Sector O, 2 -100"
200000.0,duplex,153.0,2,2,37.2132416,-7.2222018,"del Deporte, 1"
200000.0,flat,100.0,3,2,37.2132061,-7.0500593,"calle Camaleón, 1 A"
200000.0,flat,74.0,1,1,37.1791888,-7.3572968,"avenida de los Cisnes, 41"
200000.0,flat,90.0,2,1,37.2084366,-7.2008637,"calle Estero del Fraile, 2 TorresdeRofemaBloqueA"
200000.0,chalet,123.0,3,2,37.2123905,-7.2198255,Islantilla Golf
200000.0,chalet,200.0,5,1,37.39744,-6.47599,"calle san bartolomé, 6"
200000.0,flat,96.0,3,2,37.1969099,-7.3165126,"avenida del Carnaval, 37"
200000.0,flat,112.0,3,2,37.1805829,-6.9587126,"calle Ría, 8"
200000.0,flat,70.0,2,1,37.216091,-7.067323,urbanizacion los albatros s/n
199999.0,flat,154.0,4,2,37.2530326,-6.9488296,calle Nuestra Señora de la Esperanza Coronada
199999.0,chalet,130.0,5,3,37.2743521,-6.9907182,calle de Casas Nuevas
199990.0,chalet,114.0,4,3,37.2633864,-7.0312899,Aljaraque
199900.0,chalet,105.0,3,2,37.2101684,-7.2449901,"avenida Deporte, 6"
199900.0,flat,93.0,3,2,37.2600001,-6.9471872,calle San Sebastián
199900.0,duplex,84.0,3,2,37.2588924,-6.9348883,Isla Chica
199900.0,countryHouse,212.0,3,3,37.3207581,-6.6648669,calle Almoradux
199900.0,chalet,670.0,6,3,37.8346764,-6.3386066,"calle Torres, 2"
199900.0,flat,73.0,2,2,37.1867864,-7.3419812,avenida de la Mojarra
199900.0,flat,93.0,3,2,37.2621941,-6.9448406,calle San Sebastián
199900.0,penthouse,90.0,3,2,37.2622881,-6.9356818,Isla Chica
470000.0,countryHouse,200.0,8,3,37.1370885,-6.4784903,LINCE
469999.0,chalet,396.0,7,4,37.2331809,-7.3166953,"calle Pulpo, 18"
465000.0,chalet,160.0,5,3,37.1806307,-6.9736779,Punta Umbría pueblo
465000.0,chalet,145.0,4,3,37.20628,-7.20159,"madreperla, 25"
465000.0,chalet,163.0,4,2,37.2867944,-7.0135242,Aljaraque
465000.0,chalet,230.0,4,3,37.2858626,-7.013877,Aljaraque
465000.0,chalet,230.0,5,2,37.2863097,-7.0158066,Aljaraque
465000.0,chalet,470.0,6,3,37.2097354,-7.0507055,"calle Cóndor, 2"
464000.0,flat,110.0,2,2,37.1789474,-7.3517452,Punta del Moral
460000.0,chalet,136.0,4,2,37.2801877,-7.0022586,Aljaraque
460000.0,chalet,677.0,4,2,37.9521706,-6.68194,Valdelarco
460000.0,chalet,125.0,4,2,37.2126394,-7.405633,carretera Campo
460000.0,flat,230.0,10,10,37.2648328,-6.952759,avenida ALEMANIA
460000.0,chalet,252.0,4,4,37.2203366,-7.1226683,Prolongación Churruca s/n
460000.0,chalet,252.0,4,4,37.2200876,-7.1212723,Prolongación Churruca s/n
460000.0,flat,230.0,9,9,37.2591914,-6.9547649,avenida Alemania
460000.0,chalet,155.0,4,2,37.2832232,-7.0046061,Aljaraque
460000.0,chalet,300.0,9,4,37.1350402,-6.4761923,calle Vetalengua
460000.0,countryHouse,260.0,9,4,37.1359476,-6.4787689,"calle Vetalengua, 77"
459000.0,penthouse,79.0,3,2,37.2060222,-7.239719,"avenida de Islantilla, 1"
458900.0,chalet,257.0,4,3,37.1901931,-6.9829724,"avenida Doctor Mackay, 44"
457000.0,chalet,95.0,3,1,37.1785171,-6.9552572,calle Isla Saltes
455000.0,chalet,176.0,4,3,37.2085881,-7.2379445,paseo Barranco del Moro
455000.0,chalet,234.0,6,4,37.2756713,-7.0029935,"calle Hermanos Machado, 10"
455000.0,chalet,239.0,5,3,37.269542,-7.0306157,calle Palos de la Frontera
455000.0,chalet,195.0,4,3,37.2104482,-7.2389961,"paseo Barranco del Moro, 11"
455000.0,flat,120.0,3,2,37.1865517,-7.341762,Punta del Moral
455000.0,chalet,239.0,4,3,37.2691547,-7.0297194,Aljaraque
452000.0,flat,1210.0,10,1,37.4087386,-6.3865987,"calle Charco Frio, 2"
450000.0,chalet,654.0,7,3,37.9198417,-6.7284913,calle Talero
450000.0,countryHouse,120.0,3,1,37.9283771,-6.7701983,Jabugo
450000.0,penthouse,130.0,3,2,37.184084,-7.3357358,calle Chaveta
450000.0,penthouse,110.0,3,2,37.1735099,-7.3699511,avenida las Codornices
450000.0,chalet,252.0,3,3,37.232763,-7.3164504,calle Pez Espada
450000.0,flat,115.0,3,2,37.2063945,-7.2308514,"avenida islantilla, 20"
450000.0,chalet,227.0,4,3,37.2765085,-6.9988161,"calle Velázquez, 2"
450000.0,chalet,200.0,3,3,37.220379,-7.2060103,Malva
450000.0,chalet,170.0,4,3,36.9901319,-6.5387475,calle Sector T
450000.0,countryHouse,240.0,5,2,37.2882716,-6.9577204,carretera N-441
450000.0,chalet,350.0,11,5,37.000978,-6.5607479,Sector D
210000.0,chalet,300.0,6,3,37.3398025,-6.5403031,"calle Juan XXIII, 7"
210000.0,chalet,123.0,3,2,37.2755207,-7.0381385,Aljaraque
210000.0,countryHouse,245.0,4,2,37.3810134,-6.9856952,Lugar Pico de la Mata
210000.0,chalet,210.0,4,3,37.31288,-6.8348018,Malaga
210000.0,chalet,76.0,4,1,36.9850863,-6.5285494,Barrio Zona Coto
210000.0,chalet,275.0,4,2,37.3755128,-6.9686945,"Diseminados, 39 Pol 20 Gibraleon"
210000.0,flat,170.0,3,2,37.2777864,-6.8347908,Moguer
210000.0,flat,126.0,1,1,37.2550023,-6.9546556,Pescadería
210000.0,chalet,95.0,4,2,37.2279551,-7.3175587,"calle Cierzo, 80"
210000.0,chalet,150.0,3,2,37.203759,-7.3230188,"avenida Norte, 34"
210000.0,chalet,186.0,5,2,37.3167295,-6.8469181,calle Miguel Hernández s/n SN
210000.0,chalet,122.0,4,2,37.2640901,-7.0297498,"calle Petunia, 20"
210000.0,duplex,90.0,3,2,37.2081362,-7.2058943,"calle Rosa de los vientos, 14"
210000.0,flat,74.0,2,1,37.1850738,-7.3394663,"paseo de la cruz, 23"
210000.0,chalet,176.0,4,2,37.2313561,-7.3177365,calle Pulpo
210000.0,flat,75.0,2,1,37.2098482,-7.2002918,La Antilla
210000.0,chalet,230.0,5,2,36.9937558,-6.5319047,Barrio Zona Caño Guerrero
210000.0,flat,60.0,2,1,37.1789646,-6.9610035,"calle Góndola, 20"
210000.0,flat,102.0,2,2,37.2186813,-7.226949,avenida Deporte s/n d
210000.0,flat,80.0,2,2,37.1870215,-7.3385208,"calle Cuatro Vientos, 2"
210000.0,flat,87.0,2,2,37.2098299,-7.05259,"Urbanizacion Puertamar CF-15, 1"
209999.0,countryHouse,149.0,3,2,37.4000829,-6.5527656,alcornoque s/n
209900.0,duplex,132.0,2,2,37.2242394,-7.4080866,islas baleares
209900.0,chalet,90.0,3,2,37.2161319,-7.2287917,avenida de las Cumbres
209900.0,duplex,100.0,2,2,37.2253749,-7.4092856,calle Navarra
209900.0,chalet,122.0,4,3,37.2178165,-7.2255907,"avenida del Deporte, 1"
209900.0,chalet,205.0,4,2,37.2713118,-7.018207,Aljaraque
209900.0,chalet,256.0,4,2,37.2924037,-6.3820486,Hinojos
209800.0,flat,85.0,2,2,37.2153907,-7.0745895,Diego de Almagro s/n
209800.0,flat,150.0,4,2,37.2528018,-6.9473511,calle Alonso Sánchez
209800.0,flat,84.0,2,2,37.213947,-7.0740225,Nuevo Portil
209600.0,flat,115.0,3,2,37.2709763,-6.9285421,calle Villanueva de las Cruces s/n
209300.0,flat,122.0,4,2,37.2587473,-6.9259264,del Nuevo Colombino s/n
209000.0,flat,96.0,2,2,37.1746073,-7.3763031,avenida de la Playa s/n
209000.0,flat,75.0,2,1,37.2607041,-6.9391575,Las Torres - Guadalupe
209000.0,flat,67.0,2,2,37.1944404,-7.3973882,avenida de la Playa
209000.0,flat,68.0,2,4,37.2587019,-6.957371,Molino de la Vega - Zafra
209000.0,countryHouse,191.0,3,2,37.2726749,-6.4064141,"Roble, 38"
208900.0,flat,85.0,3,2,37.2078838,-7.2113357,La Antilla
208900.0,duplex,240.0,3,2,37.2133764,-7.2245752,Islantilla Golf
300000.0,chalet,176.0,3,2,37.3844236,-6.8384511,calle Bojeo
300000.0,chalet,150.0,4,2,37.2615457,-6.5192958,Almonte
300000.0,chalet,80.0,3,2,36.9968769,-6.5381585,Barrio Zona Caño Guerrero
300000.0,chalet,296.0,5,3,37.133502,-6.4876278,"calle Baltasar Tercero, 1"
300000.0,countryHouse,100.0,4,1,37.9111528,-6.5999496,"los garridos, 1"
300000.0,chalet,280.0,6,5,37.9179288,-6.7286607,"Urb. Los Remedios, 1"
300000.0,chalet,321.0,3,2,37.2226926,-7.2685101,"calle Santa Maria, 8"
300000.0,chalet,84.0,4,1,37.2045703,-7.228118,"calle Marina, 1"
300000.0,countryHouse,400.0,6,3,37.91738,-6.72833,"calle Talero, 4"
300000.0,countryHouse,700.0,4,3,37.1858543,-6.9706565,Diseminados Fuente Juncal s/n
300000.0,chalet,160.0,4,2,37.1348992,-6.8098325,Mazagón
300000.0,chalet,500.0,6,1,37.8391428,-6.4479877,Ordoñez Rincón s/n
300000.0,flat,110.0,3,2,37.1965195,-7.3174405,"avenida del Carnaval, 12"
299990.0,penthouse,85.0,3,2,37.206724,-7.2284799,"avenida de Islantilla, 1"
299990.0,countryHouse,180.0,4,2,37.2083087,-7.2123925,La Antilla
299950.0,chalet,180.0,6,2,37.1828138,-6.9625071,calle Coquina
299900.0,chalet,210.0,4,2,37.2565226,-6.9347973,calle Niebla
299500.0,countryHouse,385.0,4,2,37.6602588,-6.6554358,Zalamea la Real
299000.0,flat,114.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
299000.0,chalet,145.0,4,3,37.212417,-7.2225787,Islantilla Golf
299000.0,chalet,110.0,3,3,37.2105607,-7.2181833,avenida de las Cumbres
299000.0,chalet,151.0,4,2,37.2924004,-6.9939349,"calle Teide, 23"
299000.0,flat,85.0,3,2,36.9944966,-6.5483575,calle Sector N
299000.0,countryHouse,398.0,6,2,37.9717416,-6.3187548,"calle la Cruz, 13"
299000.0,chalet,390.0,3,3,37.273045,-7.0244676,calle Real
299000.0,chalet,145.0,6,4,37.0002561,-6.5523785,Sector L
299000.0,countryHouse,240.0,8,4,37.3735375,-6.9731862,"pasaje Valdetrenes, 4"
299000.0,flat,90.0,2,2,37.1795936,-7.3586033,avenida LOS CISNES
299000.0,chalet,220.0,5,3,37.2159607,-7.0497917,"ronda de los Patos, 21"
299000.0,chalet,640.0,6,3,36.9982536,-6.5516206,ohne s/n ohne
298000.0,flat,171.0,2,2,37.1778465,-7.3642695,Isla Canela
298000.0,chalet,200.0,4,2,36.9933766,-6.5338581,Barrio Zona Caño Guerrero
298000.0,chalet,121.0,3,2,36.9968152,-6.5424845,Sector O
297500.0,chalet,145.0,5,2,37.2210115,-7.4002626,avenida de la Constitución s/n
297000.0,flat,120.0,3,2,37.2519043,-6.9565444,"calle Antonio Borrero Chamaco, 7"
297000.0,chalet,110.0,3,2,37.2073062,-7.2514001,"calle Morena, 5"
296900.0,flat,113.0,3,2,37.2530753,-6.9568538,Pescadería
296000.0,countryHouse,121.0,4,1,37.3371088,-7.2566266,Diseminado Diseminados
296000.0,chalet,140.0,3,2,37.222394,-7.1258797,calle Coquina
296000.0,countryHouse,140.0,4,1,37.284902,-7.204189,N-444 s/n
180000.0,chalet,50.0,3,1,36.9961731,-6.536214,Sector Q
180000.0,penthouse,140.0,2,2,37.2086627,-7.2445348,avenida del Deporte
180000.0,chalet,85.0,3,3,37.2126712,-7.2218816,Urbanizacion UER28
180000.0,flat,98.0,4,2,37.2525276,-6.9507495,calle Alfonso XII
180000.0,flat,162.0,4,2,37.2005266,-7.3233035,"España, 1"
180000.0,chalet,126.0,4,3,37.1996326,-7.4040689,Isla Canela
180000.0,chalet,121.0,2,1,37.2698261,-6.3962845,Hinojos
180000.0,countryHouse,404.0,5,1,37.9047,-6.6628,"Álamo, 2"
180000.0,chalet,80.0,3,2,37.2117827,-7.247787,"avenida del Deporte, 60"
180000.0,chalet,119.0,4,3,37.3064125,-7.3446921,calle Huerta
180000.0,chalet,110.0,2,2,37.2168835,-7.2242586,"avenida del Deporte, 29"
180000.0,chalet,119.0,4,3,37.3051952,-7.3442752,calle Huerta
180000.0,flat,94.0,3,2,37.2633896,-6.9580272,avenida Molino de la Vega
180000.0,flat,138.0,3,2,37.1351225,-6.8346641,calle Reyes Católicos
180000.0,flat,110.0,2,2,37.2548734,-7.4092503,avenida Avenue Juan Pablo II
180000.0,countryHouse,570.0,10,2,37.8929487,-6.5600884,Aracena
180000.0,chalet,75.0,3,2,36.9935643,-6.5361481,Barrio Zona Caño Guerrero
180000.0,countryHouse,132.0,3,2,37.3643472,-7.0194132,Gibraleon
180000.0,chalet,124.0,3,2,36.991949,-6.5253172,Sector F Segunda Fase
180000.0,chalet,104.0,4,2,37.1420065,-6.8253158,"calle Pleamar, 66"
180000.0,flat,120.0,3,2,37.20297,-7.32546,"calle Emilio Aguilar, 2"
180000.0,duplex,186.0,3,2,37.2254146,-7.400076,"calle Yerbabuena, 24"
180000.0,flat,100.0,3,2,37.2150035,-7.0534573,"calle Laguna Seca, 49"
180000.0,chalet,140.0,4,2,36.9893172,-6.5323746,Barrio Zona Caño Guerrero
180000.0,penthouse,62.0,3,1,37.1817966,-6.9627501,Punta Umbría pueblo
180000.0,chalet,220.0,4,1,37.91593,-6.73073,Jabugo
180000.0,chalet,170.0,4,1,37.9296335,-6.704179,Galaroza
180000.0,chalet,500.0,10,2,37.8934031,-6.5653039,Aracena
180000.0,chalet,227.0,5,2,37.2544356,-6.5208817,Almonte
180000.0,chalet,186.0,5,2,37.2515905,-7.20334,Lepe
180000.0,chalet,108.0,3,1,37.3816832,-6.8290156,Trigueros
180000.0,chalet,121.0,2,1,37.1467738,-6.3864428,"C/Tejo, 71 -B"
180000.0,chalet,90.0,2,2,37.2184775,-7.2283048,"avenida DE LAS CUMBRES, 1"
180000.0,flat,90.0,2,1,36.9982536,-6.55162,"calle Eucalipto, 5"
180000.0,flat,90.0,3,2,37.208892,-7.2058546,"avenida del Terrón, 50"
180000.0,chalet,165.0,3,2,37.224444,-7.315,"Pozo, 9"
180000.0,flat,110.0,3,2,37.2575414,-7.4138884,"avenida Juan Pablo II, 7"
180000.0,penthouse,70.0,2,3,37.2147601,-7.2356253,"avenida del Deporte, 1"
180000.0,chalet,140.0,3,2,37.2248886,-7.3125361,"calle de la Ermita, 36 B"
180000.0,countryHouse,350.0,2,1,37.92778,-6.70443,"avenida de los Carpinteros, 94"
197000.0,countryHouse,134.0,1,0,37.9632687,-6.7431158,La Nava
197000.0,chalet,200.0,6,3,37.2234921,-7.1854739,Lepe
196000.0,flat,70.0,2,1,37.2054027,-7.2379124,avenida de Islantilla s/n s/n
196000.0,chalet,143.0,4,3,37.2766781,-6.9920068,"Casas Nuevas, 1"
196000.0,flat,108.0,3,2,37.2587473,-6.9259264,del Nuevo Colombino s/n
196000.0,flat,101.0,3,2,37.2105475,-7.2428669,paseo de la Chirina s/n Sn
195700.0,chalet,100.0,3,1,37.2255044,-7.1831435,Lepe
195500.0,flat,85.0,2,2,37.1738212,-7.3779935,Hoyo I s/n SN
195000.0,flat,85.0,2,1,37.1858804,-7.3422404,Punta del Moral
195000.0,chalet,150.0,3,2,37.1940295,-7.3212466,calle Manuel Pérez Camacho
195000.0,chalet,122.0,3,3,37.2141237,-7.4043413,"Rubén Dario Costa Esuri Vista Hermosa, 4"
195000.0,flat,105.0,4,2,37.2542287,-6.9495334,avenida Italia
195000.0,chalet,166.0,3,2,37.2628033,-7.4014832,"paseo Blasco Ibáñez, 22"
195000.0,countryHouse,162.0,4,2,37.8796631,-6.6198299,"calle Sagasta, 28"
195000.0,flat,103.0,3,2,37.2595505,-6.9472319,calle San Sebastián
195000.0,flat,200.0,7,4,37.2544743,-6.952491,Centro
195000.0,chalet,85.0,2,2,37.2092278,-7.206804,"calle Rosa de los Vientos, 61 A"
195000.0,chalet,227.0,4,3,37.2573793,-7.2000859,"calle Hermanos Pinzón, 1"
195000.0,countryHouse,110.0,3,2,37.6723345,-6.5788868,"calle el zumajo, 2"
195000.0,penthouse,80.0,1,1,37.215506,-7.2285468,"paseo Barranco del Moro, 1"
195000.0,flat,83.0,3,1,37.2553911,-6.9477152,"avenida Martín Alonso Pinzón, 15"
195000.0,flat,80.0,3,1,37.0075522,-6.5573236,Sector H
195000.0,penthouse,145.0,2,2,37.215887,-7.2364748,"avenida del deporte, 3 K"
195000.0,chalet,90.0,2,3,37.2150535,-7.0646033,"avenida Cristóbal Colón, 39"
195000.0,flat,105.0,3,2,37.2712295,-6.9278676,"plaza Puerto Moral, 1"
195000.0,duplex,160.0,2,1,37.2129252,-7.2256178,"avenida de las Cumbres, 10"
195000.0,countryHouse,220.0,4,2,37.4280048,-7.0747122,"camino del torbisco, 7"
195000.0,chalet,140.0,4,3,37.90593,-6.23234,"calle Hermanos Quíntero, 5"
195000.0,chalet,110.0,3,2,37.3024456,-7.3428788,"rambla Villablanca, 15"
194900.0,chalet,170.0,4,3,37.2639399,-7.4228786,calle Rubén Darío
194900.0,chalet,110.0,3,3,37.2671375,-7.4167469,"calle Rubén Darío, 4"
194900.0,chalet,110.0,3,2,37.2560739,-7.3986571,paseo Blasco Ibáñez
194900.0,chalet,110.0,3,3,37.2628071,-7.4225421,"calle Rubén Darío, 25"
194500.0,flat,60.0,2,1,37.2080194,-7.2089261,La Antilla
194298.0,flat,107.0,3,2,37.2709763,-6.9285421,calle Villanueva de las Cruces s/n
194000.0,flat,110.0,3,2,37.1793293,-6.9591884,Punta Umbría pueblo
194000.0,countryHouse,173.0,3,2,37.4267419,-6.7916507,Beas
193500.0,penthouse,125.0,4,2,37.2198926,-7.3985264,calle Guatemala
193000.0,chalet,87.0,4,1,37.2121496,-7.2371233,paseo Barranco del Moro
193000.0,flat,69.0,2,1,37.1760576,-7.3769641,Isla Canela
180000.0,chalet,50.0,3,1,36.9961731,-6.536214,Sector Q
180000.0,penthouse,140.0,2,2,37.2086627,-7.2445348,avenida del Deporte
180000.0,chalet,85.0,3,3,37.2126712,-7.2218816,Urbanizacion UER28
180000.0,flat,98.0,4,2,37.2525276,-6.9507495,calle Alfonso XII
180000.0,flat,162.0,4,2,37.2005266,-7.3233035,"España, 1"
180000.0,chalet,126.0,4,3,37.1996326,-7.4040689,Isla Canela
180000.0,chalet,121.0,2,1,37.2698261,-6.3962845,Hinojos
180000.0,countryHouse,404.0,5,1,37.9047,-6.6628,"Álamo, 2"
180000.0,chalet,80.0,3,2,37.2117827,-7.247787,"avenida del Deporte, 60"
180000.0,chalet,119.0,4,3,37.3064125,-7.3446921,calle Huerta
180000.0,chalet,110.0,2,2,37.2168835,-7.2242586,"avenida del Deporte, 29"
180000.0,chalet,119.0,4,3,37.3051952,-7.3442752,calle Huerta
180000.0,flat,94.0,3,2,37.2633896,-6.9580272,avenida Molino de la Vega
180000.0,flat,138.0,3,2,37.1351225,-6.8346641,calle Reyes Católicos
180000.0,flat,110.0,2,2,37.2548734,-7.4092503,avenida Avenue Juan Pablo II
180000.0,countryHouse,570.0,10,2,37.8929487,-6.5600884,Aracena
180000.0,chalet,75.0,3,2,36.9935643,-6.5361481,Barrio Zona Caño Guerrero
180000.0,countryHouse,132.0,3,2,37.3643472,-7.0194132,Gibraleon
180000.0,chalet,124.0,3,2,36.991949,-6.5253172,Sector F Segunda Fase
180000.0,duplex,186.0,3,2,37.2254146,-7.400076,"calle Yerbabuena, 24"
180000.0,chalet,104.0,4,2,37.1420065,-6.8253158,"calle Pleamar, 66"
180000.0,flat,100.0,3,2,37.2150035,-7.0534573,"calle Laguna Seca, 49"
180000.0,flat,120.0,3,2,37.20297,-7.32546,"calle Emilio Aguilar, 2"
180000.0,chalet,140.0,4,2,36.9893172,-6.5323746,Barrio Zona Caño Guerrero
180000.0,penthouse,62.0,3,1,37.1817966,-6.9627501,Punta Umbría pueblo
180000.0,chalet,170.0,4,1,37.9296335,-6.704179,Galaroza
180000.0,chalet,220.0,4,1,37.91593,-6.73073,Jabugo
180000.0,chalet,500.0,10,2,37.8934031,-6.5653039,Aracena
180000.0,chalet,186.0,5,2,37.2515905,-7.20334,Lepe
180000.0,chalet,227.0,5,2,37.2544356,-6.5208817,Almonte
180000.0,chalet,108.0,3,1,37.3816832,-6.8290156,Trigueros
180000.0,chalet,121.0,2,1,37.1467738,-6.3864428,"C/Tejo, 71 -B"
180000.0,chalet,90.0,2,2,37.2184775,-7.2283048,"avenida DE LAS CUMBRES, 1"
180000.0,flat,90.0,2,1,36.9982536,-6.55162,"calle Eucalipto, 5"
180000.0,flat,90.0,3,2,37.208892,-7.2058546,"avenida del Terrón, 50"
180000.0,flat,110.0,3,2,37.2575414,-7.4138884,"avenida Juan Pablo II, 7"
180000.0,penthouse,70.0,2,3,37.2147601,-7.2356253,"avenida del Deporte, 1"
180000.0,chalet,140.0,3,2,37.2248886,-7.3125361,"calle de la Ermita, 36 B"
180000.0,chalet,165.0,3,2,37.224444,-7.315,"Pozo, 9"
180000.0,flat,100.0,2,1,36.9966693,-6.5453075,"Sector Ostrero, 7 Parcela"
200000.0,flat,126.0,10,3,37.25562,-7.2064339,calle Santa Eloísa
200000.0,countryHouse,304.0,4,3,37.83916,-6.4500125,"Pinzón, 11"
200000.0,flat,105.0,3,2,37.2064806,-7.2065288,"calle los Corales, 43"
